0.240900 1225458.515750
0.240800 1225063.411117
0.240700 1224005.560336
0.240600 1223769.284065
0.240500 1223521.457850
0.240400 1224295.122313
0.240300 1223361.049777
0.240200 1224623.228738
0.240100 1224735.040912
0.240000 1224255.248722
0.239900 1224572.974410
0.239800 1223087.801902
0.239700 1225286.246563
0.239600 1224348.796360
0.239500 1225937.361083
0.239400 1226671.416519
0.239300 1223881.402498
0.239200 1226112.623117
0.239100 1224219.643594
0.239000 1223989.244798
0.238900 1226377.954882
0.238800 1223010.442184
0.238700 1224912.750546
0.238600 1224706.073314
0.238500 1224398.677075
0.238400 1222317.425409
0.238300 1223084.181579
0.238200 1222592.682178
0.238100 1223367.874965
0.238000 1222237.774071
0.237900 1222033.934254
0.237800 1223442.845213
0.237700 1223594.984368
0.237600 1222795.353713
0.237500 1225170.714197
0.237400 1224684.118183
0.237300 1224989.455623
0.237200 1223355.217513
0.237100 1224626.277666
0.237000 1224913.304367
0.236900 1226703.925114
0.236800 1223462.648724
0.236700 1224292.322198
0.236600 1224260.117337
0.236500 1222647.376122
0.236400 1223753.872423
0.236300 1225332.621943
0.236200 1226320.320012
0.236100 1224223.870016
0.236000 1225377.160720
0.235900 1223254.981938
0.235800 1224818.309723
0.235700 1224057.761226
0.235600 1224622.732151
0.235500 1224900.833639
0.235400 1223527.502921
0.235300 1222386.632942
0.235200 1224143.464149
0.235100 1224742.408990
0.235000 1224504.199930
0.234900 1226157.430174
0.234800 1222604.401982
0.234700 1226670.288508
0.234600 1223503.562621
0.234500 1226101.801097
0.234400 1225025.715942
0.234300 1224815.946965
0.234200 1226303.998080
0.234100 1224845.984555
0.234000 1227112.701103
0.233900 1224665.996390
0.233800 1224372.357960
0.233700 1224625.142840
0.233600 1225544.103305
0.233500 1222782.805822
0.233400 1223957.390783
0.233300 1222612.031045
0.233200 1224297.724462
0.233100 1224561.766982
0.233000 1225440.867427
0.232900 1223554.380743
0.232800 1223019.204976
0.232700 1223365.160294
0.232600 1223144.609839
0.232500 1223796.175363
0.232400 1224599.505319
0.232300 1222808.641164
0.232200 1224046.740714
0.232100 1223829.534700
0.232000 1224114.739840
0.231900 1225802.825985
0.231800 1224862.675943
0.231700 1225074.536366
0.231600 1223497.067440
0.231500 1224419.447649
0.231400 1224025.238265
0.231300 1225872.410281
0.231200 1225307.120113
0.231100 1223409.749457
0.231000 1222473.561095
0.230900 1225144.407959
0.230800 1223275.471646
0.230700 1224127.066753
0.230600 1223709.902583
0.230500 1223916.072660
0.230400 1225254.614103
0.230300 1223824.652112
0.230200 1222857.638276
0.230100 1222256.314613
0.230000 1223739.415898
0.229900 1223232.642473
0.229800 1223665.186410
0.229700 1225937.399060
0.229600 1224191.014035
0.229500 1224798.194601
0.229400 1224355.595488
0.229300 1222567.397746
0.229200 1224220.264787
0.229100 1224338.027337
0.229000 1223696.887613
0.228900 1224445.032002
0.228800 1223211.019274
0.228700 1224766.765450
0.228600 1224656.423605
0.228500 1226634.063273
0.228400 1223583.966435
0.228300 1226021.642683
0.228200 1224285.761496
0.228100 1223324.833821
0.228000 1224987.683801
0.227900 1225397.555459
0.227800 1224379.822640
0.227700 1225134.375197
0.227600 1223353.650592
0.227500 1225366.885743
0.227400 1225125.142041
0.227300 1225503.682120
0.227200 1224525.133266
0.227100 1222453.699281
0.227000 1225053.059561
0.226900 1223356.805415
0.226800 1224998.926594
0.226700 1224624.994269
0.226600 1223265.418258
0.226500 1225310.052427
0.226400 1225846.769422
0.226300 1222561.260341
0.226200 1224168.754230
0.226100 1223553.952508
0.226000 1224838.149741
0.225900 1222114.374761
0.225800 1224002.312665
0.225700 1225825.280979
0.225600 1223817.554655
0.225500 1225593.722857
0.225400 1225438.151823
0.225300 1223097.923829
0.225200 1223867.205761
0.225100 1226823.319016
0.225000 1223588.811534
0.224900 1222999.203075
0.224800 1223583.286118
0.224700 1223483.681891
0.224600 1224271.018310
0.224500 1225383.781645
0.224400 1223576.992770
0.224300 1224309.034134
0.224200 1222342.473436
0.224100 1223537.107844
0.224000 1225265.337829
0.223900 1223542.020615
0.223800 1224628.247967
0.223700 1224259.415548
0.223600 1223952.192507
0.223500 1223409.067092
0.223400 1222406.184314
0.223300 1222188.035004
0.223200 1224640.011808
0.223100 1226676.538731
0.223000 1223862.401295
0.222900 1222870.108328
0.222800 1223005.272582
0.222700 1223584.322393
0.222600 1223672.314643
0.222500 1224215.215891
0.222400 1225453.750266
0.222300 1226061.799181
0.222200 1222220.540753
0.222100 1224535.819500
0.222000 1225237.677484
0.221900 1225645.308978
0.221800 1222960.920993
0.221700 1224275.662863
0.221600 1225373.188517
0.221500 1224998.310670
0.221400 1224579.967016
0.221300 1224763.663449
0.221200 1223611.390797
0.221100 1222944.906674
0.221000 1222549.153224
0.220900 1224301.533037
0.220800 1224334.488180
0.220700 1223894.834237
0.220600 1224743.461349
0.220500 1227537.959551
0.220400 1223421.105937
0.220300 1224735.409759
0.220200 1223333.928348
0.220100 1222792.869849
0.220000 1224156.122220
0.219900 1222632.595281
0.219800 1224397.203421
0.219700 1225504.653622
0.219600 1224113.040053
0.219500 1224456.120620
0.219400 1224472.146379
0.219300 1223200.873045
0.219200 1225494.412500
0.219100 1224221.312610
0.219000 1223363.569090
0.218900 1223073.327466
0.218800 1224053.177637
0.218700 1225235.157226
0.218600 1224667.149066
0.218500 1224782.658321
0.218400 1221260.089434
0.218300 1225042.300665
0.218200 1225122.712360
0.218100 1224644.545484
0.218000 1222582.757078
0.217900 1223981.279860
0.217800 1223905.542578
0.217700 1226876.415034
0.217600 1225247.603341
0.217500 1224362.824442
0.217400 1223976.075639
0.217300 1224045.391600
0.217200 1224088.030185
0.217100 1223553.309901
0.217000 1224715.248143
0.216900 1223691.759899
0.216800 1224640.189249
0.216700 1223931.390734
0.216600 1222885.312708
0.216500 1222325.129823
0.216400 1224910.863800
0.216300 1224347.233534
0.216200 1224643.700959
0.216100 1223281.036522
0.216000 1224169.032513
0.215900 1224932.679913
0.215800 1224204.360511
0.215700 1224822.383561
0.215600 1223976.724139
0.215500 1224216.671896
0.215400 1226204.657963
0.215300 1224330.234142
0.215200 1224234.481426
0.215100 1220336.741560
0.215000 1222348.885101
0.214900 1223003.622708
0.214800 1223486.928721
0.214700 1224033.419398
0.214600 1223883.934418
0.214500 1224994.756402
0.214400 1222511.753466
0.214300 1222632.486083
0.214200 1224342.996495
0.214100 1223705.869993
0.214000 1223936.321211
0.213900 1224025.511523
0.213800 1223847.322004
0.213700 1223002.937085
0.213600 1225569.596766
0.213500 1224546.307448
0.213400 1224521.282111
0.213300 1223261.102172
0.213200 1225937.334497
0.213100 1224518.616398
0.213000 1224918.920326
0.212900 1223468.046501
0.212800 1223934.832774
0.212700 1221847.642097
0.212600 1225821.937315
0.212500 1225317.843775
0.212400 1224490.672954
0.212300 1226339.592420
0.212200 1227568.347875
0.212100 1224322.246626
0.212000 1223515.962606
0.211900 1223941.627499
0.211800 1225890.609055
0.211700 1222895.194121
0.211600 1221617.709922
0.211500 1223195.405337
0.211400 1222632.109475
0.211300 1225820.946268
0.211200 1222058.920959
0.211100 1225420.799707
0.211000 1225154.956489
0.210900 1222163.666915
0.210800 1223850.101168
0.210700 1222435.929600
0.210600 1223751.034327
0.210500 1224083.966038
0.210400 1224302.201191
0.210300 1225038.675146
0.210200 1223746.811520
0.210100 1223682.759453
0.210000 1225310.847816
0.209900 1224067.266930
0.209800 1224488.781589
0.209700 1224203.573236
0.209600 1224507.030807
0.209500 1225284.877436
0.209400 1222654.485213
0.209300 1224875.660932
0.209200 1223764.764364
0.209100 1222336.796585
0.209000 1226066.717746
0.208900 1223204.263844
0.208800 1225095.570117
0.208700 1223665.090412
0.208600 1222657.138850
0.208500 1223699.079007
0.208400 1222412.155418
0.208300 1223949.726853
0.208200 1223328.703677
0.208100 1225856.700656
0.208000 1224687.084510
0.207900 1223469.428556
0.207800 1223052.004716
0.207700 1225626.138520
0.207600 1223909.185579
0.207500 1225577.961963
0.207400 1221975.442847
0.207300 1225350.428213
0.207200 1223458.979111
0.207100 1222912.372073
0.207000 1224509.618373
0.206900 1223142.612209
0.206800 1224288.514047
0.206700 1224342.578996
0.206600 1223652.381597
0.206500 1225802.743210
0.206400 1223393.459123
0.206300 1222124.071808
0.206200 1224576.197917
0.206100 1225138.426925
0.206000 1224511.051787
0.205900 1223949.497179
0.205800 1224661.791363
0.205700 1224219.276169
0.205600 1224500.372055
0.205500 1223474.365456
0.205400 1223958.785810
0.205300 1223520.214055
0.205200 1222289.443439
0.205100 1223322.536575
0.205000 1225239.027802
0.204900 1226376.865232
0.204800 1222980.297023
0.204700 1224205.889984
0.204600 1221526.194180
0.204500 1220812.835340
0.204400 1224734.224075
0.204300 1224921.526509
0.204200 1224341.371057
0.204100 1223009.504256
0.204000 1224141.387963
0.203900 1222790.533817
0.203800 1226864.839678
0.203700 1221978.509672
0.203600 1223231.877557
0.203500 1222314.172617
0.203400 1224400.358676
0.203300 1224328.482741
0.203200 1222405.754543
0.203100 1223945.699756
0.203000 1225856.832925
0.202900 1225502.994757
0.202800 1224431.837903
0.202700 1223332.680935
0.202600 1221884.937859
0.202500 1222047.907797
0.202400 1223791.991120
0.202300 1224665.647559
0.202200 1223493.085764
0.202100 1223544.255064
0.202000 1223450.138081
0.201900 1225320.874776
0.201800 1224547.721053
0.201700 1223906.368781
0.201600 1222750.264929
0.201500 1223793.262037
0.201400 1226047.839641
0.201300 1223599.090501
0.201200 1223380.192517
0.201100 1225015.442655
0.201000 1223500.621663
0.200900 1221749.565306
0.200800 1223202.434479
0.200700 1224206.514524
0.200600 1226149.658183
0.200500 1223157.152036
0.200400 1222553.161628
0.200300 1224950.296336
0.200200 1222966.163476
0.200100 1224700.413837
0.200000 1224930.812715
0.199900 1222945.234284
0.199800 1221938.789028
0.199700 1223404.175744
0.199600 1223798.038839
0.199500 1224397.033256
0.199400 1222010.427044
0.199300 1224088.893582
0.199200 1226572.378722
0.199100 1224125.179625
0.199000 1226183.890191
0.198900 1224207.050363
0.198800 1223171.244869
0.198700 1224568.849850
0.198600 1224545.052945
0.198500 1225334.721336
0.198400 1225442.991306
0.198300 1222382.567704
0.198200 1225088.815360
0.198100 1223632.516704
0.198000 1223489.407008
0.197900 1223859.080875
0.197800 1223592.152541
0.197700 1224257.873716
0.197600 1222502.371057
0.197500 1224362.313299
0.197400 1222785.104528
0.197300 1225047.738500
0.197200 1225267.429375
0.197100 1225406.479217
0.197000 1223444.286868
0.196900 1224156.489324
0.196800 1227224.815532
0.196700 1223911.779153
0.196600 1224052.178373
0.196500 1225470.469390
0.196400 1225820.034326
0.196300 1224613.731826
0.196200 1225706.702749
0.196100 1223873.656375
0.196000 1225282.820621
0.195900 1222923.469581
0.195800 1224233.877307
0.195700 1223372.081094
0.195600 1224388.524926
0.195500 1223913.442784
0.195400 1223643.217137
0.195300 1223036.340124
0.195200 1223715.486268
0.195100 1225031.181559
0.195000 1224461.154941
0.194900 1224793.433755
0.194800 1224585.278894
0.194700 1224841.271716
0.194600 1224435.718845
0.194500 1222996.354677
0.194400 1223243.724076
0.194300 1224829.354398
0.194200 1226938.161196
0.194100 1222927.513307
0.194000 1222832.143731
0.193900 1225641.585727
0.193800 1225612.196426
0.193700 1223307.186063
0.193600 1223060.112235
0.193500 1223842.159950
0.193400 1223522.181947
0.193300 1224162.141478
0.193200 1225913.815077
0.193100 1225222.314144
0.193000 1226264.067591
0.192900 1222903.019814
0.192800 1225613.008387
0.192700 1223905.615601
0.192600 1225023.434135
0.192500 1224077.684652
0.192400 1223844.415573
0.192300 1224357.686397
0.192200 1224349.429833
0.192100 1224410.193525
0.192000 1223850.851829
0.191900 1224695.304486
0.191800 1223424.226425
0.191700 1223340.133674
0.191600 1224494.314457
0.191500 1221573.142062
0.191400 1224985.046951
0.191300 1224747.406531
0.191200 1223400.088691
0.191100 1223275.562790
0.191000 1223694.857017
0.190900 1223120.856755
0.190800 1226254.790654
0.190700 1225745.158810
0.190600 1224273.671537
0.190500 1226159.921588
0.190400 1224117.041037
0.190300 1224245.096438
0.190200 1224957.441510
0.190100 1223236.710859
0.190000 1222478.421978
0.189900 1221021.484003
0.189800 1225719.966741
0.189700 1223950.183335
0.189600 1222590.745216
0.189500 1224347.778495
0.189400 1225863.470574
0.189300 1223239.363988
0.189200 1224919.579732
0.189100 1224179.201664
0.189000 1224693.949439
0.188900 1223802.563025
0.188800 1224199.366105
0.188700 1225495.502752
0.188600 1221643.636554
0.188500 1224071.547351
0.188400 1224019.517415
0.188300 1222309.350811
0.188200 1224873.642914
0.188100 1222256.650312
0.188000 1226106.801656
0.187900 1223295.087629
0.187800 1222614.843561
0.187700 1222565.606285
0.187600 1224616.214452
0.187500 1225056.853213
0.187400 1224256.083824
0.187300 1223960.347913
0.187200 1222151.085722
0.187100 1225633.129886
0.187000 1224813.489435
0.186900 1222617.512117
0.186800 1226285.649990
0.186700 1226436.535881
0.186600 1223507.815569
0.186500 1223015.274219
0.186400 1224801.724593
0.186300 1225393.506586
0.186200 1225481.840025
0.186100 1225637.060144
0.186000 1224064.440553
0.185900 1224256.663281
0.185800 1225850.641274
0.185700 1224644.664421
0.185600 1223377.833509
0.185500 1226249.235022
0.185400 1225672.293693
0.185300 1223830.737299
0.185200 1224233.239566
0.185100 1225275.222163
0.185000 1223290.912217
0.184900 1223683.829529
0.184800 1223794.690115
0.184700 1224320.747824
0.184600 1224345.943335
0.184500 1225233.583409
0.184400 1223751.990252
0.184300 1225309.658474
0.184200 1224037.352162
0.184100 1224198.249178
0.184000 1225326.124452
0.183900 1223086.193370
0.183800 1225250.501058
0.183700 1222587.168285
0.183600 1224187.602190
0.183500 1221331.773781
0.183400 1225766.329289
0.183300 1226075.739193
0.183200 1225169.816462
0.183100 1223466.664415
0.183000 1224586.941760
0.182900 1223820.915937
0.182800 1223906.759041
0.182700 1226558.028588
0.182600 1222687.908869
0.182500 1224990.242215
0.182400 1222249.786413
0.182300 1225124.233717
0.182200 1226804.546086
0.182100 1222314.889370
0.182000 1223419.695361
0.181900 1224591.708990
0.181800 1226859.296199
0.181700 1222603.700658
0.181600 1224615.125656
0.181500 1227152.186170
0.181400 1225042.416250
0.181300 1224657.404760
0.181200 1226448.462191
0.181100 1225214.093378
0.181000 1223158.957096
0.180900 1223787.227496
0.180800 1224146.828003
0.180700 1222284.485302
0.180600 1224516.662221
0.180500 1226702.567882
0.180400 1222860.163692
0.180300 1226386.356050
0.180200 1224051.247387
0.180100 1226085.177178
0.180000 1223865.514304
0.179900 1223255.012599
0.179800 1220277.920433
0.179700 1223085.509104
0.179600 1223214.970786
0.179500 1223698.614516
0.179400 1224193.823469
0.179300 1224941.387963
0.179200 1223164.810951
0.179100 1222763.153238
0.179000 1226388.197884
0.178900 1224162.482380
0.178800 1223956.136937
0.178700 1223078.023078
0.178600 1224168.512850
0.178500 1223604.820939
0.178400 1224844.396462
0.178300 1225746.801527
0.178200 1223340.331183
0.178100 1222403.567716
0.178000 1222232.312365
0.177900 1221810.362020
0.177800 1226175.156084
0.177700 1222064.308251
0.177600 1223430.297157
0.177500 1226270.983928
0.177400 1222018.310765
0.177300 1224753.043435
0.177200 1223619.877255
0.177100 1224648.860573
0.177000 1224783.024518
0.176900 1222667.873795
0.176800 1222442.006278
0.176700 1225022.217963
0.176600 1224105.353559
0.176500 1224778.539199
0.176400 1225343.322249
0.176300 1225022.293227
0.176200 1224834.078854
0.176100 1222745.468398
0.176000 1223689.410895
0.175900 1225590.351503
0.175800 1223977.061577
0.175700 1222576.563268
0.175600 1222986.526403
0.175500 1223009.067568
0.175400 1226415.989861
0.175300 1225579.668435
0.175200 1224935.040238
0.175100 1225666.576360
0.175000 1221090.801554
0.174900 1227480.627907
0.174800 1224703.894219
0.174700 1223949.016821
0.174600 1225414.080860
0.174500 1225110.976232
0.174400 1224200.128342
0.174300 1225058.658281
0.174200 1225731.065372
0.174100 1222496.349435
0.174000 1222839.978472
0.173900 1221494.706766
0.173800 1223172.433570
0.173700 1227644.586315
0.173600 1226231.142426
0.173500 1224999.949236
0.173400 1224660.720393
0.173300 1224914.720620
0.173200 1225020.213565
0.173100 1222900.021597
0.173000 1224482.531188
0.172900 1223092.938042
0.172800 1224207.761586
0.172700 1223520.855634
0.172600 1226653.141551
0.172500 1224337.599921
0.172400 1224881.224386
0.172300 1223483.460547
0.172200 1224080.831211
0.172100 1222385.462198
0.172000 1224505.177155
0.171900 1224627.592503
0.171800 1224565.405073
0.171700 1223757.447529
0.171600 1223580.711447
0.171500 1223698.744198
0.171400 1224724.173773
0.171300 1223484.894609
0.171200 1224543.661420
0.171100 1224789.513995
0.171000 1224318.723683
0.170900 1224479.663834
0.170800 1226050.563788
0.170700 1222679.283809
0.170600 1223396.744452
0.170500 1224439.321189
0.170400 1224013.275342
0.170300 1223533.941904
0.170200 1224629.549017
0.170100 1224916.833917
0.170000 1223188.594550
0.169900 1224135.567065
0.169800 1224919.419993
0.169700 1225058.526076
0.169600 1226156.385785
0.169500 1223719.502020
0.169400 1221423.675079
0.169300 1223144.434736
0.169200 1223922.709939
0.169100 1224127.895757
0.169000 1225946.440800
0.168900 1224593.172848
0.168800 1224720.479760
0.168700 1226899.577802
0.168600 1223099.014917
0.168500 1225359.076131
0.168400 1223737.904459
0.168300 1227454.348338
0.168200 1223998.543124
0.168100 1224336.335164
0.168000 1225313.872832
0.167900 1225947.753057
0.167800 1223132.625398
0.167700 1224950.950725
0.167600 1221809.714276
0.167500 1223147.313545
0.167400 1223137.942490
0.167300 1222220.686250
0.167200 1226008.491698
0.167100 1223654.729241
0.167000 1225601.975187
0.166900 1221588.566671
0.166800 1227425.288282
0.166700 1226383.175066
0.166600 1223832.605915
0.166500 1224974.539847
0.166400 1221576.164339
0.166300 1223631.949770
0.166200 1222501.558377
0.166100 1222374.802696
0.166000 1227058.070487
0.165900 1223731.661820
0.165800 1225069.386021
0.165700 1222901.180779
0.165600 1224669.327496
0.165500 1226043.785920
0.165400 1224509.498760
0.165300 1221759.846026
0.165200 1226078.518969
0.165100 1224537.648993
0.165000 1221893.162395
0.164900 1222652.196335
0.164800 1225253.738696
0.164700 1223216.092735
0.164600 1224240.755195
0.164500 1224586.629651
0.164400 1222672.167477
0.164300 1223005.232295
0.164200 1225061.125187
0.164100 1224070.807762
0.164000 1225033.683530
0.163900 1223847.248057
0.163800 1222813.534241
0.163700 1223404.608251
0.163600 1227021.656801
0.163500 1225335.690478
0.163400 1224375.178850
0.163300 1224937.269098
0.163200 1222967.841239
0.163100 1223436.771876
0.163000 1223195.175340
0.162900 1223472.822208
0.162800 1221125.961990
0.162700 1223147.547503
0.162600 1225116.671118
0.162500 1223998.553662
0.162400 1223503.287440
0.162300 1224481.672547
0.162200 1225374.381397
0.162100 1224849.277921
0.162000 1223631.107130
0.161900 1225398.747400
0.161800 1223754.249754
0.161700 1223023.791536
0.161600 1223348.102258
0.161500 1226613.713028
0.161400 1223716.224756
0.161300 1224066.950574
0.161200 1220793.550188
0.161100 1224461.375016
0.161000 1225076.335392
0.160900 1225034.682718
0.160800 1223236.372125
0.160700 1224639.464583
0.160600 1223757.955206
0.160500 1224260.867214
0.160400 1224224.593103
0.160300 1226810.630180
0.160200 1223613.803201
0.160100 1223790.423884
0.160000 1224207.346010
0.159900 1222463.637104
0.159800 1224614.560721
0.159700 1224117.898979
0.159600 1223656.341808
0.159500 1226561.510097
0.159400 1222767.833561
0.159300 1224848.185334
0.159200 1223736.902091
0.159100 1223625.806940
0.159000 1226151.840168
0.158900 1222578.476175
0.158800 1223993.777879
0.158700 1225124.979957
0.158600 1224207.222010
0.158500 1223112.366966
0.158400 1222977.973881
0.158300 1223829.499959
0.158200 1224547.339625
0.158100 1224523.461471
0.158000 1222343.031362
0.157900 1223202.593561
0.157800 1223572.915475
0.157700 1224227.031686
0.157600 1224902.396293
0.157500 1224127.819674
0.157400 1223922.542911
0.157300 1224086.500370
0.157200 1225110.935828
0.157100 1225005.791766
0.157000 1226394.782572
0.156900 1222799.652499
0.156800 1223177.813093
0.156700 1223082.160177
0.156600 1224986.882281
0.156500 1223662.019543
0.156400 1224491.878377
0.156300 1222348.641331
0.156200 1224002.662149
0.156100 1226466.888143
0.156000 1224603.868756
0.155900 1225684.875167
0.155800 1225120.975394
0.155700 1224674.386463
0.155600 1223345.753825
0.155500 1224814.282127
0.155400 1226763.449821
0.155300 1223158.842119
0.155200 1225287.159323
0.155100 1222602.614632
0.155000 1223797.010910
0.154900 1223050.876276
0.154800 1224323.181516
0.154700 1224816.041203
0.154600 1224122.079696
0.154500 1224139.758293
0.154400 1222495.196088
0.154300 1226350.511503
0.154200 1225404.466912
0.154100 1223291.747061
0.154000 1224267.272337
0.153900 1223723.330362
0.153800 1224824.786269
0.153700 1224297.022892
0.153600 1222680.836447
0.153500 1226226.483916
0.153400 1226176.963883
0.153300 1222071.773714
0.153200 1224391.274879
0.153100 1223727.802657
0.153000 1220791.698632
0.152900 1224999.900941
0.152800 1225550.581479
0.152700 1223590.261854
0.152600 1226262.970226
0.152500 1220365.601896
0.152400 1223927.982079
0.152300 1224271.855632
0.152200 1223788.766985
0.152100 1223845.302774
0.152000 1224763.503179
0.151900 1222915.239385
0.151800 1224145.403182
0.151700 1224780.726742
0.151600 1223749.784726
0.151500 1221974.192654
0.151400 1224831.259024
0.151300 1220021.059950
0.151200 1223746.556377
0.151100 1225314.141441
0.151000 1224492.371806
0.150900 1222258.381491
0.150800 1225487.183567
0.150700 1224825.185473
0.150600 1225336.270966
0.150500 1224444.763411
0.150400 1223438.765489
0.150300 1224763.234946
0.150200 1225652.282585
0.150100 1221988.709821
0.150000 1224455.702604
0.149900 1222865.698923
0.149800 1224163.096381
0.149700 1224310.669370
0.149600 1221078.980163
0.149500 1225267.144862
0.149400 1224287.308820
0.149300 1224126.712210
0.149200 1222644.217485
0.149100 1222650.259708
0.149000 1226542.758722
0.148900 1225220.994780
0.148800 1224774.959581
0.148700 1225802.223048
0.148600 1224348.404172
0.148500 1226035.816355
0.148400 1224589.323390
0.148300 1223617.888679
0.148200 1226153.578384
0.148100 1223334.919175
0.148000 1224457.522482
0.147900 1224134.656849
0.147800 1224603.303149
0.147700 1224200.318248
0.147600 1224623.254495
0.147500 1224586.155124
0.147400 1222735.100432
0.147300 1226083.359493
0.147200 1222626.110868
0.147100 1225000.873540
0.147000 1223897.984533
0.146900 1224021.933529
0.146800 1224307.021343
0.146700 1222650.935904
0.146600 1226983.728995
0.146500 1222247.890438
0.146400 1222239.840084
0.146300 1223447.391266
0.146200 1222555.543629
0.146100 1224743.996021
0.146000 1224136.933587
0.145900 1222766.933707
0.145800 1228663.034352
0.145700 1225399.726201
0.145600 1223011.458956
0.145500 1221855.980756
0.145400 1226030.471629
0.145300 1223910.754408
0.145200 1226683.238963
0.145100 1223676.876283
0.145000 1225231.757777
0.144900 1223981.418671
0.144800 1225411.040114
0.144700 1222471.000311
0.144600 1225331.343450
0.144500 1221869.303586
0.144400 1221961.219531
0.144300 1224104.211140
0.144200 1223261.661787
0.144100 1223296.487109
0.144000 1222646.642332
0.143900 1225236.460243
0.143800 1223689.349829
0.143700 1225494.937553
0.143600 1224011.897974
0.143500 1224340.914596
0.143400 1224664.974074
0.143300 1222927.325093
0.143200 1225805.700167
0.143100 1223386.144283
0.143000 1225982.233551
0.142900 1227475.118561
0.142800 1221274.255084
0.142700 1224942.829290
0.142600 1224921.079731
0.142500 1225742.155318
0.142400 1223768.903794
0.142300 1224204.450816
0.142200 1225118.512008
0.142100 1226155.715458
0.142000 1226967.829785
0.141900 1223412.723586
0.141800 1224152.143010
0.141700 1223089.781463
0.141600 1225190.832275
0.141500 1224111.732571
0.141400 1223526.306568
0.141300 1224224.717641
0.141200 1224643.339811
0.141100 1222853.848177
0.141000 1222582.868609
0.140900 1227592.931407
0.140800 1225898.277935
0.140700 1224044.717909
0.140600 1225684.479818
0.140500 1224004.308939
0.140400 1224923.792408
0.140300 1223798.592965
0.140200 1223869.331019
0.140100 1220227.113536
0.140000 1224046.418621
0.139900 1224827.242703
0.139800 1221831.568404
0.139700 1225985.637254
0.139600 1224233.859251
0.139500 1223681.290500
0.139400 1223061.491178
0.139300 1222719.311569
0.139200 1225242.235747
0.139100 1224362.226401
0.139000 1226819.101523
0.138900 1225874.927823
0.138800 1220998.882652
0.138700 1225140.292156
0.138600 1223780.005082
0.138500 1223587.836102
0.138400 1226524.981342
0.138300 1225119.334073
0.138200 1225631.905026
0.138100 1226448.855696
0.138000 1224854.008263
0.137900 1223889.263013
0.137800 1225013.410370
0.137700 1224693.183160
0.137600 1223038.459290
0.137500 1224050.054471
0.137400 1224497.373287
0.137300 1224427.245166
0.137200 1224708.282315
0.137100 1222976.092810
0.137000 1223797.440711
0.136900 1225412.178499
0.136800 1224104.187407
0.136700 1224976.587555
0.136600 1224225.243712
0.136500 1222776.648826
0.136400 1223688.764521
0.136300 1224390.420021
0.136200 1226969.155045
0.136100 1223709.003625
0.136000 1224515.808711
0.135900 1225513.064338
0.135800 1225257.281921
0.135700 1221537.997115
0.135600 1222545.174015
0.135500 1223417.798153
0.135400 1222551.320404
0.135300 1223952.674691
0.135200 1226051.434027
0.135100 1224539.614347
0.135000 1223300.017379
0.134900 1224887.438417
0.134800 1222894.582909
0.134700 1221974.142159
0.134600 1224250.800697
0.134500 1222668.724596
0.134400 1225886.358461
0.134300 1223676.075131
0.134200 1223856.594789
0.134100 1221684.966151
0.134000 1223607.022984
0.133900 1225378.636437
0.133800 1225196.520863
0.133700 1222990.631775
0.133600 1225611.232195
0.133500 1223722.696036
